app_id,name,genres,tags,description,developer,publisher
2208920,Assassin's Creed Valhalla,,"Open World, Action, RPG, Adventure, Singleplayer, Vikings, Multiplayer, Third Person, Action-Adventure, Stealth, Violent, Assassin, Action RPG, Story Rich, Historical, Female Protagonist, Atmospheric, Medieval, Character Customization, Mythology",A popular game by Ubisoft Montreal.,Ubisoft Montreal,Ubisoft
203770,Crusader Kings II,,"Grand Strategy, Strategy, Medieval, Historical, Political Sim, Simulation, RPG, Sandbox, Multiplayer, Politics, Diplomacy, Singleplayer, Replay Value, Real-Time with Pause, Moddable, Political, Free to Play, Character Customization, RTS, Great Soundtrack",A popular game by Paradox Development Studio.,Paradox Development Studio,Paradox Interactive
1129580,Medieval Dynasty,,"Crafting, Building, Multiplayer, Co-op, Medieval, Survival, Open World, Immersive Sim, Sandbox, Base-Building, RPG, Singleplayer, Simulation, Atmospheric, Realistic, First-Person, Adventure, Historical, Management, Agriculture",A popular game by Render Cube.,Render Cube,Toplitz Productions
1627720,Lies of P,,"Souls-like, Action, Dark Fantasy, Action RPG, Singleplayer, Third Person, Exploration, Story Rich, Steampunk, Dark, Adventure, Atmospheric, 3D, RPG, Choices Matter, Multiple Endings, Difficult, Gothic, Violent, Replay Value",A popular game by NEOWIZ.,NEOWIZ,NEOWIZ
1172380,STAR WARS Jedi: Fallen Order,,"Action-Adventure, Souls-like, Third Person, Open World, Story Rich, Swordplay, Exploration, Sci-fi, Action, Platformer, Space, RPG, Fighting, Puzzle, Adventure, Metroidvania, Fantasy, Atmospheric, Hack and Slash, Family Friendly",A popular game by Respawn Entertainment.,Respawn Entertainment,Electronic Arts
1201240,BLEACH Brave Souls,,"Free to Play, Anime, RPG, Multiplayer, Action, Action RPG, Singleplayer, JRPG, Online Co-Op, Co-op, PvP, Hack and Slash, Casual, Modern, Sci-fi, Story Rich, Open World, Great Soundtrack, Mod, MMORPG",A popular game by KLab Inc..,KLab Inc.,KLab Inc.
1190000,Car Mechanic Simulator 2021,,"Simulation, Automobile Sim, Realistic, Sandbox, Moddable, Driving, Racing, 3D, Singleplayer, Education, First-Person, Immersive Sim, Puzzle, Open World, Atmospheric, Adventure, Minigames, VR, Indie, Strategy",A popular game by Red Dot Games.,Red Dot Games,PlayWay S.A.
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,,"Stealth, Open World, Action, Story Rich, Tactical, Cinematic, Third Person, Great Soundtrack, Singleplayer, Atmospheric, Adventure, Horses, Third-Person Shooter, Multiplayer, Shooter, Replay Value, Sandbox, Dark, Sci-fi, Heist",A popular game by KONAMI.,KONAMI,KONAMI
1158160,Coral Island,,"Farming Sim, Life Sim, Relaxing, Dating Sim, Simulation, Agriculture, RPG, Character Customization, Crafting, Singleplayer, Sandbox, Building, Open World, Casual, Indie, Adventure, Fishing, Mining, LGBTQ+, Cartoony",A popular game by Stairway Games.,Stairway Games,Balor Games
489630,"Warhammer 40,000: Gladius - Relics of War",,"Strategy, Warhammer 40K, 4X, Turn-Based Strategy, Turn-Based, Multiplayer, Hex Grid, Sci-fi, Turn-Based Tactics, Wargame, Co-op, Singleplayer, Tactical, Grand Strategy, War, Turn-Based Combat, Replay Value, Great Soundtrack, Military, Games Workshop",A popular game by Proxy Studios.,Proxy Studios,Slitherine Ltd.
1506830,FIFA 22,,"Football (Soccer), Sports, Multiplayer, Controller, Competitive, Simulation, Local Multiplayer, Singleplayer, Online Co-Op, Local Co-Op, Realistic, PvP, e-sports, Family Friendly, Team-Based, Physics, Immersive Sim, Co-op, Cinematic, Sexual Content",A popular game by EA Canada &amp; EA Romania.,EA Canada &amp; EA Romania,Electronic Arts
2384580,DYNASTY WARRIORS: ORIGINS,,"Hack and Slash, Spectacle fighter, Wargame, Martial Arts, Action RPG, RPG, Strategy, Historical, Dating Sim, Musou, Third Person, 3D, Swordplay, Controller, Action, Multiple Endings, Story Rich, Singleplayer, Tactical, War","A popular game by KOEI TECMO GAMES CO., LTD..","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
613100,House Flipper,,"Simulation, Design & Illustration, Building, Singleplayer, Relaxing, Sandbox, Casual, Education, Immersive Sim, Multiplayer, First-Person, Management, Economy, Family Friendly, Base-Building, 3D, Replay Value, Realistic, Indie, Moddable",A popular game by Empyrean.,Empyrean,"Frozen District, PlayWay S.A."
701160,Kingdom Two Crowns,,"Tower Defense, Minimalist, City Builder, Building, Singleplayer, Medieval, Fantasy, Strategy, Base-Building, Atmospheric, Controller, Colony Sim, Survival, Simulation, Adventure, Co-op, Local Multiplayer, Online Co-Op, Multiplayer, Pixel Graphics","A popular game by Fury Studios, Coatsink.","Fury Studios, Coatsink",Raw Fury
1092790,Inscryption,,"Card Battler, Card Game, Story Rich, Deckbuilding, Horror, Dark, Puzzle, Rogue-lite, Strategy, Rogue-like, Psychological, Surreal, Experimental, First-Person, Point & Click, 3D, 2D, Pixel Graphics, FMV, Adventure",A popular game by Daniel Mullins Games.,Daniel Mullins Games,Devolver Digital
2321470,Deep Rock Galactic: Survivor,,"Dwarf, Action Roguelike, Rogue-lite, Bullet Hell, Top-Down Shooter, PvE, Arena Shooter, Top-Down, Procedural Generation, Action, Arcade, Sci-fi, Singleplayer, Space, Score Attack, Aliens, Atmospheric, Combat, Early Access, Dark",A popular game by Funday Games.,Funday Games,Ghost Ship Publishing
508440,Totally Accurate Battle Simulator,,"Sandbox, Simulation, Funny, War, Physics, Strategy, Singleplayer, Realistic, Indie, Adventure, Colorful, Fantasy, 3D, Comedy, Action, Historical, Family Friendly, Wargame, Cute, Memes",A popular game by Landfall.,Landfall,Landfall
1256670,Library Of Ruina,,"Story Rich, Card Game, Strategy, Difficult, Deckbuilding, Turn-Based Combat, Great Soundtrack, Singleplayer, Psychological Horror, Indie, Visual Novel, Gore, Turn-Based, Card Battler, Turn-Based Strategy, 2D, Anime, RPG, Horror, Action",A popular game by ProjectMoon.,ProjectMoon,ProjectMoon
552520,Far Cry 5,,"Open World, Action-Adventure, Multiplayer, Co-op, FPS, Shooter, Exploration, Story Rich, Realistic, First-Person, America, Hunting, Action, Adventure, Stealth, 3D, Survival, Nature, Atmospheric, Psychedelic","A popular game by Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev.","Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft
924970,Back 4 Blood,,"Zombies, Online Co-Op, Multiplayer, FPS, Shooter, Action, Co-op, Gore, Horror, Singleplayer, First-Person, Survival, Blood, Violent, Adventure, Survival Horror, PvE, PvP, Rogue-lite, Replay Value",A popular game by Turtle Rock Studios.,Turtle Rock Studios,Warner Bros. Games
1196590,Resident Evil Village,,"Survival Horror, Horror, First-Person, Singleplayer, Action, Sexual Content, Zombies, Gore, Story Rich, FPS, Atmospheric, Violent, Dark, Survival, Psychological Horror, VR, Adventure, Open World, Multiplayer, Nudity","A popular game by CAPCOM Co., Ltd..","CAPCOM Co., Ltd.","CAPCOM Co., Ltd."
335240,Transformice,,"Free to Play, Multiplayer, Massively Multiplayer, Funny, 2D, Platformer, Casual, Cute, Racing, Adventure, Online Co-Op, Indie, Survival, Strategy, Mouse only, Co-op, Family Friendly, Comedy, Puzzle, Action",A popular game by Atelier 801.,Atelier 801,Atelier 801
495420,State of Decay 2: Juggernaut Edition,,"Survival, Open World, Zombies, Base-Building, Multiplayer, Co-op, Online Co-Op, Post-apocalyptic, Simulation, Action, RPG, Sandbox, Third Person, Singleplayer, Gore, Horror, Perma Death, Violent, Replay Value, Atmospheric",A popular game by Undead Labs.,Undead Labs,Xbox Game Studios
1811260,EA SPORTS FIFA 23,,"Football (Soccer), Sports, Controller, e-sports, PvP, Management, Simulation, Team-Based, Realistic, Third Person, Immersive Sim, Multiplayer, Local Multiplayer, Local Co-Op, Co-op, Singleplayer, Online Co-Op, PvE, Free to Play, LGBTQ+",A popular game by EA Canada &amp; EA Romania.,EA Canada &amp; EA Romania,Electronic Arts
767560,War Robots,,"Robots, Mechs, Free to Play, PvP, Multiplayer, Shooter, Third-Person Shooter, 3D, Arena Shooter, Third Person, Action, Vehicular Combat, Controller, Sci-fi, Realistic, Tactical, Combat, Massively Multiplayer, Co-op, War",A popular game by MY.GAMES.,MY.GAMES,MY.GAMES
2135150,Elin,,"Early Access, Character Customization, Open World, Rogue-like, JRPG, Traditional Roguelike, Pixel Graphics, RPG, Singleplayer, Dungeon Crawler, 2D, Sandbox, Exploration, Difficult, Nonlinear, Procedural Generation, Mystery Dungeon, Loot, Multiplayer, Perma Death",A popular game by Lafrontier.,Lafrontier,Lafrontier
47890,The Sims 3,,"Life Sim, Simulation, Character Customization, Building, Sandbox, Singleplayer, Casual, Funny, Moddable, Romance, RPG, Family Friendly, Comedy, Adventure, Replay Value, Multiplayer, Nudity, Great Soundtrack, Strategy, Action","A popular game by The Sims Studio, Maxis.","The Sims Studio, Maxis",Electronic Arts
2680010,The First Berserker: Khazan,,"Souls-like, Difficult, Hack and Slash, Action RPG, Anime, Action-Adventure, Third Person, RPG, Action, 3D, Dark Fantasy, Cartoony, Atmospheric, Adventure, Dark, Cartoon, Destruction, Combat, Linear, Singleplayer",A popular game by Neople.,Neople,NEXON
297000,Heroes of Might & Magic III - HD Edition,,"Strategy, Turn-Based Strategy, Classic, Multiplayer, Fantasy, RPG, Great Soundtrack, Turn-Based, Atmospheric, Singleplayer, Co-op, Remake, Adventure, Replay Value, Local Multiplayer, Retro, Magic, Local Co-Op, Nostalgia, Action",A popular game by Dotemu.,Dotemu,Ubisoft Entertainment
286690,Metro 2033 Redux,,"Post-apocalyptic, FPS, Atmospheric, Story Rich, Horror, Action, Singleplayer, First-Person, Shooter, Stealth, Survival Horror, Based On A Novel, Survival, Adventure, Multiplayer, Remake, Gore, Mature, Classic, Open World",A popular game by 4A Games.,4A Games,Deep Silver
1147560,Skul: The Hero Slayer,,"Indie, Action, Action Roguelike, Pixel Graphics, 2D, Rogue-like, Rogue-lite, Singleplayer, Platformer, Metroidvania, Difficult, Side Scroller, Hack and Slash, Adventure, Villain Protagonist, Action-Adventure, Fantasy, Story Rich, Multiplayer, Cute",A popular game by SOUTHPAW GAMES.,SOUTHPAW GAMES,NEOWIZ
1817070,Marvel’s Spider-Man Remastered,,"Open World, Superhero, Action, Singleplayer, Story Rich, Adventure, Combat, Action-Adventure, Third Person, Parkour, Comic Book, Exploration, Beautiful, Stealth, Great Soundtrack, Funny, Atmospheric, Sci-fi, Multiplayer, Controller","A popular game by Insomniac Games, Nixxes Software.","Insomniac Games, Nixxes Software",PlayStation Publishing LLC
504230,Celeste,,"Precision Platformer, Difficult, Pixel Graphics, Great Soundtrack, Indie, Platformer, 2D Platformer, Female Protagonist, Singleplayer, 2D, Story Rich, Adventure, Cute, Puzzle-Platformer, LGBTQ+, Atmospheric, Action, Side Scroller, Retro, Exploration","A popular game by Maddy Makes Games Inc., Extremely OK Games, Ltd..","Maddy Makes Games Inc., Extremely OK Games, Ltd.",Maddy Makes Games Inc.
1237970,Titanfall 2,,"FPS, Mechs, Multiplayer, Shooter, Singleplayer, Action, Parkour, Sci-fi, First-Person, Futuristic, PvP, Military, Combat, Fast-Paced, Team-Based, Time Travel, Hero Shooter, Violent, Co-op, Gore",A popular game by Respawn Entertainment.,Respawn Entertainment,Electronic Arts
311690,Enter the Gungeon,,"Bullet Hell, Action Roguelike, Rogue-like, Pixel Graphics, Difficult, Dungeon Crawler, Indie, Local Co-Op, Multiplayer, Twin Stick Shooter, Co-op, Action, 2D, Top-Down, Shooter, Singleplayer, Loot, Rogue-lite, Cute, Funny",A popular game by Dodge Roll.,Dodge Roll,Devolver Digital
466560,Northgard: Definitive Edition,,"Strategy, City Builder, Simulation, RTS, Base-Building, Colony Sim, Multiplayer, Building, Economy, Tactical, War, 4X, Management, PvP, Co-op, Singleplayer, Vikings, Moddable, PvE, Resource Management",A popular game by Shiro Games.,Shiro Games,Shiro Games
2336220,Feed the Cups,,"Early Access, Cute, Simulation, Cooking, Online Co-Op, Crafting, 2D, Management, Co-op, Local Co-Op, Multiplayer, Singleplayer, Rogue-lite, Immersive Sim, Local Multiplayer, Action Roguelike, Funny, Action, Job Simulator, Cartoon",A popular game by Vambear Games.,Vambear Games,IndieArk
22330,The Elder Scrolls IV: Oblivion Game of the Year Edition (2009),,"RPG, Open World, Fantasy, Singleplayer, Moddable, First-Person, Adventure, Exploration, Great Soundtrack, Magic, Character Customization, Action, Story Rich, Atmospheric, Medieval, Sandbox, Classic, Action RPG, Third Person, Dark Fantasy",A popular game by Bethesda Game Studios.,Bethesda Game Studios,Bethesda Softworks
2567870,Chained Together,,"Co-op, Adventure, Casual, Platformer, Puzzle-Platformer, Simulation, Action-Adventure, 3D Platformer, Third Person, Exploration, Funny, Online Co-Op, Multiplayer, Post-apocalyptic, Mystery, Emotional, Physics, Surreal, Controller, Choices Matter","A popular game by Anegar Games, Lab42.","Anegar Games, Lab42",Secret Mode
1238860,Battlefield 4,,"Multiplayer, FPS, Singleplayer, Shooter, Military, War, Action, First-Person, PvP, Co-op, Destruction, Violent, Massively Multiplayer, Controller, Tactical, Story Rich, Open World, Online Co-Op, Strategy, Great Soundtrack",A popular game by DICE.,DICE,Electronic Arts
1971870,Mortal Kombat 1,,"Fighting, Action, Gore, Multiplayer, 2D Fighter, Blood, Martial Arts, Violent, PvP, Arcade, Story Rich, Singleplayer, Character Customization, 2.5D, Atmospheric, Competitive, Mature, Local Co-Op, Horror, 3D","A popular game by NetherRealm Studios, QLOC.","NetherRealm Studios, QLOC",Warner Bros. Games
883710,Resident Evil 2,,"Zombies, Survival Horror, Horror, Singleplayer, Remake, Third Person, Gore, Action, Puzzle, Atmospheric, Story Rich, Violent, Multiplayer, Survival, Classic, Female Protagonist, Dark, Shooter, Adventure, Difficult","A popular game by CAPCOM Co., Ltd..","CAPCOM Co., Ltd.","CAPCOM Co., Ltd."
1263850,Football Manager 2021,,"Sports, Simulation, Management, Football (Soccer), Singleplayer, Multiplayer, Football (American), Strategy, Co-op, Free to Play",A popular game by Sports Interactive.,Sports Interactive,SEGA
453480,Shadowverse CCG,,"Free to Play, Card Battler, Trading Card Game, Deckbuilding, Anime, Card Game, Strategy, Sexual Content, Multiplayer, Nudity, Fantasy, Turn-Based, PvP, Singleplayer, Competitive, Cute, Casual, RPG, JRPG, Adventure","A popular game by Cygames, Inc..","Cygames, Inc.","Cygames, Inc., Cygames Korea Inc."
1919590,NBA 2K23,,"Immersive Sim, Basketball, Sports, Simulation, Multiplayer, PvP, Co-op, Realistic, Controller, Local Co-Op, Singleplayer, Online Co-Op, Character Customization, 3D, Trading, 4 Player Local, Local Multiplayer, e-sports, Team-Based, Management",A popular game by Visual Concepts.,Visual Concepts,2K
346900,AdVenture Capitalist,,"Clicker, Idler, Management, Capitalism, Automation, Real-Time, Point & Click, Strategy, Character Customization, Relaxing, 2D, Funny, Casual, Simulation, Family Friendly, Comedy, Adventure, Memes, Singleplayer, Free to Play",A popular game by Hyper Hippo Games.,Hyper Hippo Games,Hyper Hippo Games
880940,Pummel Party,,"Multiplayer, Funny, Online Co-Op, 4 Player Local, Board Game, Party Game, Minigames, Local Multiplayer, Casual, Co-op, Party, Local Co-Op, Action, Indie, Comedy, Tabletop, Controller, Gore, Colorful, Singleplayer",A popular game by Rebuilt Games.,Rebuilt Games,Rebuilt Games
365360,Battle Brothers,,"Strategy, RPG, Medieval, Open World, Turn-Based Tactics, Turn-Based Strategy, Character Customization, War, Sandbox, Tactical, Simulation, Action, Tactical RPG, Turn-Based Combat, Replay Value, Moddable, Turn-Based, Singleplayer, Historical, Adventure",A popular game by Overhype Studios.,Overhype Studios,"Hooded Horse, Overhype Studios"
1041320,Lords Mobile,,"Free to Play, Strategy, Massively Multiplayer, NSFW, War, LGBTQ+, Gore, Anime, Multiplayer, RPG, Memes, Illuminati, RTS, Casual, Family Friendly, Mature, MMORPG, Female Protagonist, Dating Sim, World War II",A popular game by IGG SINGAPORE PTE. LTD..,IGG SINGAPORE PTE. LTD.,IGG SINGAPORE PTE. LTD.
9900,Star Trek Online,,"Free to Play, Sci-fi, Massively Multiplayer, Space, MMORPG, RPG, Open World, Multiplayer, Character Customization, Action, Third Person, Adventure, Singleplayer, PvE, Online Co-Op, Co-op, PvP, Strategy, Action RPG, Tactical",A popular game by Cryptic Studios.,Cryptic Studios,Arc Games
1940340,Darkest Dungeon II,,"Turn-Based Tactics, Dungeon Crawler, Rogue-lite, Dark Fantasy, Lovecraftian, Singleplayer, Rogue-like, Perma Death, Turn-Based, CRPG, Story Rich, Turn-Based Combat, Party-Based RPG, 2D, Gothic, Hand-drawn, RPG, Procedural Generation, Turn-Based Strategy, Stylized",A popular game by Red Hook Studios.,Red Hook Studios,Red Hook Studios
436150,Governor of Poker 3,,"Gambling, Card Game, Free to Play, Multiplayer, Sports, Character Customization, Massively Multiplayer, Strategy, Western, Relaxing, Team-Based, Conversation, Casual, Resource Management, Simulation, PvP, Cartoony, Gaming, Family Friendly, Party",A popular game by Playtika Ltd..,Playtika Ltd.,Playtika Ltd.
1343370,Old School RuneScape,,"MMORPG, Free to Play, Nostalgia, Adventure, Fantasy, Story Rich, Massively Multiplayer, Multiplayer, RPG, Character Customization, Third Person, PvE, Open World, Old School, PvP, Great Soundtrack, Classic, Exploration, Cult Classic, Lore-Rich",A popular game by Jagex Ltd.,Jagex Ltd,Jagex Ltd
